3.885500000000000000e+03 1.639353376408966842e-23
3.886000000000000000e+03 1.639556676322676661e-23
3.886500000000000000e+03 1.639759977211499012e-23
3.887000000000000000e+03 1.639963279075097114e-23
3.887500000000000000e+03 1.640166581913131838e-23
3.888000000000000000e+03 1.640369885725185589e-23
3.888500000000000000e+03 1.640573190510941571e-23
3.889000000000000000e+03 1.640776496269980427e-23
3.889500000000000000e+03 1.640979803001981248e-23
3.890000000000000000e+03 1.641183110706548184e-23
3.890500000000000000e+03 1.641386419383309193e-23
3.891000000000000000e+03 1.641589729031913388e-23
3.891500000000000000e+03 1.641793039651961985e-23
3.892000000000000000e+03 1.641996351243127607e-23
3.892500000000000000e+03 1.642199663805030276e-23
3.893000000000000000e+03 1.642402977337290013e-23
3.893500000000000000e+03 1.642606291839556815e-23
3.894000000000000000e+03 1.642809607311467161e-23
3.894500000000000000e+03 1.643012923752611978e-23
3.895000000000000000e+03 1.643216241162689458e-23
3.895500000000000000e+03 1.643419559541277599e-23
3.896000000000000000e+03 1.643622878888043148e-23
3.896500000000000000e+03 1.643826199202601718e-23
3.897000000000000000e+03 1.644029520484582735e-23
3.897500000000000000e+03 1.644232842733671166e-23
3.898000000000000000e+03 1.644436165949448242e-23
3.898500000000000000e+03 1.644639490131570130e-23
3.899000000000000000e+03 1.644842815279666255e-23
3.899500000000000000e+03 1.645046141393366338e-23
3.900000000000000000e+03 1.645249468472325958e-23
3.900500000000000000e+03 1.645452796516161904e-23
3.901000000000000000e+03 1.645656125524525642e-23
3.901500000000000000e+03 1.645859455497017209e-23
3.902000000000000000e+03 1.646062786433308644e-23
3.902500000000000000e+03 1.646266118333046416e-23
3.903000000000000000e+03 1.646469451195816751e-23
3.903500000000000000e+03 1.646672785021321956e-23
3.904000000000000000e+03 1.646876119809147374e-23
3.904500000000000000e+03 1.647079455558963573e-23
3.905000000000000000e+03 1.647282792270379407e-23
3.905500000000000000e+03 1.647486129943028711e-23
3.906000000000000000e+03 1.647689468576581463e-23
3.906500000000000000e+03 1.647892808170664152e-23
3.907000000000000000e+03 1.648096148724895621e-23
3.907500000000000000e+03 1.648299490238969069e-23
3.908000000000000000e+03 1.648502832712428696e-23
3.908500000000000000e+03 1.648706176144994147e-23
3.909000000000000000e+03 1.648909520536277510e-23
3.909500000000000000e+03 1.649112865885923490e-23
3.910000000000000000e+03 1.649316212193534771e-23
3.910500000000000000e+03 1.649519559458811896e-23
3.911000000000000000e+03 1.649722907681354021e-23
3.911500000000000000e+03 1.649926256860802914e-23
3.912000000000000000e+03 1.650129606996809747e-23
3.912500000000000000e+03 1.650332958089014819e-23
3.913000000000000000e+03 1.650536310137063425e-23
3.913500000000000000e+03 1.650739663140570296e-23
3.914000000000000000e+03 1.650943017099202768e-23
3.914500000000000000e+03 1.651146372012599669e-23
3.915000000000000000e+03 1.651349727880369560e-23
3.915500000000000000e+03 1.651553084702182128e-23
3.916000000000000000e+03 1.651756442477687368e-23
3.916500000000000000e+03 1.651959801206502658e-23
3.917000000000000000e+03 1.652163160888278581e-23
3.917500000000000000e+03 1.652366521522652204e-23
3.918000000000000000e+03 1.652569883109303499e-23
3.918500000000000000e+03 1.652773245647830739e-23
3.919000000000000000e+03 1.652976609137864233e-23
3.919500000000000000e+03 1.653179973579110107e-23
3.920000000000000000e+03 1.653383338971134015e-23
3.920500000000000000e+03 1.653586705313668826e-23
3.921000000000000000e+03 1.653790072606254042e-23
3.921500000000000000e+03 1.653993440848614007e-23
3.922000000000000000e+03 1.654196810040322311e-23
3.922500000000000000e+03 1.654400180181113881e-23
3.923000000000000000e+03 1.654603551270563188e-23
3.923500000000000000e+03 1.654806923308334040e-23
3.924000000000000000e+03 1.655010296294067618e-23
3.924500000000000000e+03 1.655213670227399517e-23
3.925000000000000000e+03 1.655417045107990316e-23
3.925500000000000000e+03 1.655620420935484131e-23
3.926000000000000000e+03 1.655823797709530079e-23
3.926500000000000000e+03 1.656027175429746123e-23
3.927000000000000000e+03 1.656230554095804889e-23
3.927500000000000000e+03 1.656433933707321402e-23
3.928000000000000000e+03 1.656637314263992679e-23
3.928500000000000000e+03 1.656840695765425516e-23
3.929000000000000000e+03 1.657044078211249339e-23
3.929500000000000000e+03 1.657247461601159988e-23
3.930000000000000000e+03 1.657450845934761617e-23
3.930500000000000000e+03 1.657654231211748302e-23
3.931000000000000000e+03 1.657857617431696573e-23
3.931500000000000000e+03 1.658061004594321958e-23
3.932000000000000000e+03 1.658264392699220970e-23
3.932500000000000000e+03 1.658467781746090332e-23
3.933000000000000000e+03 1.658671171734519207e-23
3.933500000000000000e+03 1.658874562664197560e-23
3.934000000000000000e+03 1.659077954534766276e-23
3.934500000000000000e+03 1.659281347345838325e-23
3.935000000000000000e+03 1.659484741097124241e-23
3.935500000000000000e+03 1.659688135788236698e-23
3.936000000000000000e+03 1.659891531418810999e-23
3.936500000000000000e+03 1.660094927988498904e-23
3.937000000000000000e+03 1.660298325496990083e-23
3.937500000000000000e+03 1.660501723943888687e-23
3.938000000000000000e+03 1.660705123328849122e-23
3.938500000000000000e+03 1.660908523651546070e-23
3.939000000000000000e+03 1.661111924911587797e-23
3.939500000000000000e+03 1.661315327108690714e-23
3.940000000000000000e+03 1.661518730242441048e-23
3.940500000000000000e+03 1.661722134312505841e-23
3.941000000000000000e+03 1.661925539318529504e-23
3.941500000000000000e+03 1.662128945260189366e-23
3.942000000000000000e+03 1.662332352137122198e-23
3.942500000000000000e+03 1.662535759948980347e-23
3.943000000000000000e+03 1.662739168695401468e-23
3.943500000000000000e+03 1.662942578376048487e-23
3.944000000000000000e+03 1.663145988990543190e-23
3.944500000000000000e+03 1.663349400538591996e-23
3.945000000000000000e+03 1.663552813019810813e-23
3.945500000000000000e+03 1.663756226433861687e-23
3.946000000000000000e+03 1.663959640780377568e-23
3.946500000000000000e+03 1.664163056059037841e-23
3.947000000000000000e+03 1.664366472269479278e-23
3.947500000000000000e+03 1.664569889411363631e-23
3.948000000000000000e+03 1.664773307484311509e-23
3.948500000000000000e+03 1.664976726488006704e-23
3.949000000000000000e+03 1.665180146422098624e-23
3.949500000000000000e+03 1.665383567286263128e-23
3.950000000000000000e+03 1.665586989080129640e-23
3.950500000000000000e+03 1.665790411803319652e-23
3.951000000000000000e+03 1.665993835455525771e-23
3.951500000000000000e+03 1.666197260036403284e-23
3.952000000000000000e+03 1.666400685545565453e-23
3.952500000000000000e+03 1.666604111982712821e-23
3.953000000000000000e+03 1.666807539347476871e-23
3.953500000000000000e+03 1.667010967639534635e-23
3.954000000000000000e+03 1.667214396858524062e-23
3.954500000000000000e+03 1.667417827004107784e-23
3.955000000000000000e+03 1.667621258075894949e-23
3.955500000000000000e+03 1.667824690073630476e-23
3.956000000000000000e+03 1.668028122996891480e-23
3.956500000000000000e+03 1.668231556845342945e-23
3.957000000000000000e+03 1.668434991618666018e-23
3.957500000000000000e+03 1.668638427316515986e-23
3.958000000000000000e+03 1.668841863938526095e-23
3.958500000000000000e+03 1.669045301484401588e-23
3.959000000000000000e+03 1.669248739953741624e-23
3.959500000000000000e+03 1.669452179346224703e-23
3.960000000000000000e+03 1.669655619661476137e-23
3.960500000000000000e+03 1.669859060899223800e-23
3.961000000000000000e+03 1.670062503059062145e-23
3.961500000000000000e+03 1.670265946140690834e-23
3.962000000000000000e+03 1.670469390143753692e-23
3.962500000000000000e+03 1.670672835067875737e-23
3.963000000000000000e+03 1.670876280912739584e-23
3.963500000000000000e+03 1.671079727678026381e-23
3.964000000000000000e+03 1.671283175363343807e-23
3.964500000000000000e+03 1.671486623968383883e-23
3.965000000000000000e+03 1.671690073492831575e-23
3.965500000000000000e+03 1.671893523936282220e-23
3.966000000000000000e+03 1.672096975298417259e-23
3.966500000000000000e+03 1.672300427578924598e-23
3.967000000000000000e+03 1.672503880777433074e-23
3.967500000000000000e+03 1.672707334893582106e-23
3.968000000000000000e+03 1.672910789927071647e-23
3.968500000000000000e+03 1.673114245877565507e-23
3.969000000000000000e+03 1.673317702744713683e-23
3.969500000000000000e+03 1.673521160528141190e-23
3.970000000000000000e+03 1.673724619227581193e-23
3.970500000000000000e+03 1.673928078842601991e-23
3.971000000000000000e+03 1.674131539372911180e-23
3.971500000000000000e+03 1.674335000818176388e-23
3.972000000000000000e+03 1.674538463178047024e-23
3.972500000000000000e+03 1.674741926452197478e-23
3.973000000000000000e+03 1.674945390640267752e-23
3.973500000000000000e+03 1.675148855741923714e-23
3.974000000000000000e+03 1.675352321756840632e-23
3.974500000000000000e+03 1.675555788684659394e-23
3.975000000000000000e+03 1.675759256525060265e-23
3.975500000000000000e+03 1.675962725277691477e-23
3.976000000000000000e+03 1.676166194942217723e-23
3.976500000000000000e+03 1.676369665518318678e-23
3.977000000000000000e+03 1.676573137005633467e-23
3.977500000000000000e+03 1.676776609403845881e-23
3.978000000000000000e+03 1.676980082712587403e-23
3.978500000000000000e+03 1.677183556931568567e-23
3.979000000000000000e+03 1.677387032060368547e-23
3.979500000000000000e+03 1.677590508098763705e-23
3.980000000000000000e+03 1.677793985046338797e-23
3.980500000000000000e+03 1.677997462902766448e-23
3.981000000000000000e+03 1.678200941667723985e-23
3.981500000000000000e+03 1.678404421340860523e-23
3.982000000000000000e+03 1.678607901921852213e-23
3.982500000000000000e+03 1.678811383410374618e-23
3.983000000000000000e+03 1.679014865806092724e-23
3.983500000000000000e+03 1.679218349108652118e-23
3.984000000000000000e+03 1.679421833317702209e-23
3.984500000000000000e+03 1.679625318432931197e-23
3.985000000000000000e+03 1.679828804454008181e-23
3.985500000000000000e+03 1.680032291380625474e-23
3.986000000000000000e+03 1.680235779212346676e-23
3.986500000000000000e+03 1.680439267948957551e-23
3.987000000000000000e+03 1.680642757590048440e-23
3.987500000000000000e+03 1.680846248135329878e-23
3.988000000000000000e+03 1.681049739584410424e-23
3.988500000000000000e+03 1.681253231937000614e-23
3.989000000000000000e+03 1.681456725192756028e-23
3.989500000000000000e+03 1.681660219351361632e-23
3.990000000000000000e+03 1.681863714412445090e-23
3.990500000000000000e+03 1.682067210375710471e-23
3.991000000000000000e+03 1.682270707240790725e-23
3.991500000000000000e+03 1.682474205007402854e-23
3.992000000000000000e+03 1.682677703675158063e-23
3.992500000000000000e+03 1.682881203243752486e-23
3.993000000000000000e+03 1.683084703712833180e-23
3.993500000000000000e+03 1.683288205082099808e-23
3.994000000000000000e+03 1.683491707351194431e-23
3.994500000000000000e+03 1.683695210519789967e-23
3.995000000000000000e+03 1.683898714587585197e-23
3.995500000000000000e+03 1.684102219554187506e-23
3.996000000000000000e+03 1.684305725419318594e-23
3.996500000000000000e+03 1.684509232182624932e-23
3.997000000000000000e+03 1.684712739843790607e-23
3.997500000000000000e+03 1.684916248402450626e-23
3.998000000000000000e+03 1.685119757858323459e-23
3.998500000000000000e+03 1.685323268211016785e-23
3.999000000000000000e+03 1.685526779460238200e-23
3.999500000000000000e+03 1.685730291605677961e-23
4.000000000000000000e+03 1.685933804646962554e-23
4.000500000000000000e+03 1.686137318583778416e-23
4.001000000000000000e+03 1.686340833415829323e-23
4.001500000000000000e+03 1.686544349142717371e-23
4.002000000000000000e+03 1.686747865764148978e-23
4.002500000000000000e+03 1.686951383279795007e-23
4.003000000000000000e+03 1.687154901689367756e-23
4.003500000000000000e+03 1.687358420992454333e-23
4.004000000000000000e+03 1.687561941188762920e-23
4.004500000000000000e+03 1.687765462278010517e-23
4.005000000000000000e+03 1.687968984259823905e-23
4.005500000000000000e+03 1.688172507133837800e-23
4.006000000000000000e+03 1.688376030899784188e-23
4.006500000000000000e+03 1.688579555557322764e-23
4.007000000000000000e+03 1.688783081106098822e-23
4.007500000000000000e+03 1.688986607545827011e-23
4.008000000000000000e+03 1.689190134876149394e-23
4.008500000000000000e+03 1.689393663096751525e-23
4.009000000000000000e+03 1.689597192207272821e-23
4.009500000000000000e+03 1.689800722207448209e-23
4.010000000000000000e+03 1.690004253096914754e-23
4.010500000000000000e+03 1.690207784875304528e-23
4.011000000000000000e+03 1.690411317542354806e-23
4.011500000000000000e+03 1.690614851097740565e-23
4.012000000000000000e+03 1.690818385541093581e-23
4.012500000000000000e+03 1.691021920872101467e-23
4.013000000000000000e+03 1.691225457090436553e-23
4.013500000000000000e+03 1.691428994195805554e-23
4.014000000000000000e+03 1.691632532187828490e-23
4.014500000000000000e+03 1.691836071066209726e-23
4.015000000000000000e+03 1.692039610830647453e-23
4.015500000000000000e+03 1.692243151480764925e-23
4.016000000000000000e+03 1.692446693016286195e-23
4.016500000000000000e+03 1.692650235436829815e-23
4.017000000000000000e+03 1.692853778742141290e-23
4.017500000000000000e+03 1.693057322931811549e-23
4.018000000000000000e+03 1.693260868005591092e-23
4.018500000000000000e+03 1.693464413963133149e-23
4.019000000000000000e+03 1.693667960804095063e-23
4.019500000000000000e+03 1.693871508528176202e-23
4.020000000000000000e+03 1.694075057135023035e-23
4.020500000000000000e+03 1.694278606624346098e-23
4.021000000000000000e+03 1.694482156995804790e-23
4.021500000000000000e+03 1.694685708249058218e-23
4.022000000000000000e+03 1.694889260383844248e-23
4.022500000000000000e+03 1.695092813399742933e-23
4.023000000000000000e+03 1.695296367296537395e-23
4.023500000000000000e+03 1.695499922073830905e-23
4.024000000000000000e+03 1.695703477731328413e-23
4.024500000000000000e+03 1.695907034268685206e-23
4.025000000000000000e+03 1.696110591685602709e-23
4.025500000000000000e+03 1.696314149981758247e-23
4.026000000000000000e+03 1.696517709156850601e-23
4.026500000000000000e+03 1.696721269210501262e-23
4.027000000000000000e+03 1.696924830142412241e-23
4.027500000000000000e+03 1.697128391952280555e-23
4.028000000000000000e+03 1.697331954639751499e-23
4.028500000000000000e+03 1.697535518204568227e-23
4.029000000000000000e+03 1.697739082646322254e-23
4.029500000000000000e+03 1.697942647964764083e-23
4.030000000000000000e+03 1.698146214159551938e-23
4.030500000000000000e+03 1.698349781230328174e-23
4.031000000000000000e+03 1.698553349176810674e-23
4.031500000000000000e+03 1.698756917998684699e-23
4.032000000000000000e+03 1.698960487695610530e-23
4.032500000000000000e+03 1.699164058267259324e-23
4.033000000000000000e+03 1.699367629713377173e-23
4.033500000000000000e+03 1.699571202033530908e-23
4.034000000000000000e+03 1.699774775227505413e-23
4.034500000000000000e+03 1.699978349294924825e-23
4.035000000000000000e+03 1.700181924235476460e-23
4.035500000000000000e+03 1.700385500048864684e-23
4.036000000000000000e+03 1.700589076734737141e-23
4.036500000000000000e+03 1.700792654292804366e-23
4.037000000000000000e+03 1.700996232722763080e-23
4.037500000000000000e+03 1.701199812024238597e-23
4.038000000000000000e+03 1.701403392196959082e-23
4.038500000000000000e+03 1.701606973240568360e-23
4.039000000000000000e+03 1.701810555154767856e-23
4.039500000000000000e+03 1.702014137939273982e-23
4.040000000000000000e+03 1.702217721593709111e-23
4.040500000000000000e+03 1.702421306117791417e-23
4.041000000000000000e+03 1.702624891511219093e-23
4.041500000000000000e+03 1.702828477773625972e-23
4.042000000000000000e+03 1.703032064904707601e-23
4.042500000000000000e+03 1.703235652904181273e-23
4.043000000000000000e+03 1.703439241771705214e-23
4.043500000000000000e+03 1.703642831506967036e-23
