4.380500000000000000e+03 1.155288069280211542e-22
4.381000000000000000e+03 1.155433250428844960e-22
4.381500000000000000e+03 1.155578431767233259e-22
4.382000000000000000e+03 1.155723613294141464e-22
4.382500000000000000e+03 1.155868795008326373e-22
4.383000000000000000e+03 1.156013976908547369e-22
4.383500000000000000e+03 1.156159158993564305e-22
4.384000000000000000e+03 1.156304341262138916e-22
4.384500000000000000e+03 1.156449523713028469e-22
4.385000000000000000e+03 1.156594706344997050e-22
4.385500000000000000e+03 1.156739889156801219e-22
4.386000000000000000e+03 1.156885072147202242e-22
4.386500000000000000e+03 1.157030255314960442e-22
4.387000000000000000e+03 1.157175438658834732e-22
4.387500000000000000e+03 1.157320622177586377e-22
4.388000000000000000e+03 1.157465805869980166e-22
4.388500000000000000e+03 1.157610989734771721e-22
4.389000000000000000e+03 1.157756173770721367e-22
4.389500000000000000e+03 1.157901357976592482e-22
4.390000000000000000e+03 1.158046542351145392e-22
4.390500000000000000e+03 1.158191726893140418e-22
4.391000000000000000e+03 1.158336911601339296e-22
4.391500000000000000e+03 1.158482096474501879e-22
4.392000000000000000e+03 1.158627281511389902e-22
4.392500000000000000e+03 1.158772466710764627e-22
4.393000000000000000e+03 1.158917652071387555e-22
4.393500000000000000e+03 1.159062837592020185e-22
4.394000000000000000e+03 1.159208023271422370e-22
4.394500000000000000e+03 1.159353209108359606e-22
4.395000000000000000e+03 1.159498395101589630e-22
4.395500000000000000e+03 1.159643581249875587e-22
4.396000000000000000e+03 1.159788767551980388e-22
4.396500000000000000e+03 1.159933954006662475e-22
4.397000000000000000e+03 1.160079140612687813e-22
4.397500000000000000e+03 1.160224327368816492e-22
4.398000000000000000e+03 1.160369514273810952e-22
4.398500000000000000e+03 1.160514701326433395e-22
4.399000000000000000e+03 1.160659888525446263e-22
4.399500000000000000e+03 1.160805075869610584e-22
4.400000000000000000e+03 1.160950263357692089e-22
4.400500000000000000e+03 1.161095450988448985e-22
4.401000000000000000e+03 1.161240638760647710e-22
4.401500000000000000e+03 1.161385826673047411e-22
4.402000000000000000e+03 1.161531014724414994e-22
4.402500000000000000e+03 1.161676202913511488e-22
4.403000000000000000e+03 1.161821391239098159e-22
4.403500000000000000e+03 1.161966579699939795e-22
4.404000000000000000e+03 1.162111768294800483e-22
4.404500000000000000e+03 1.162256957022440545e-22
4.405000000000000000e+03 1.162402145881626654e-22
4.405500000000000000e+03 1.162547334871119133e-22
4.406000000000000000e+03 1.162692523989683008e-22
4.406500000000000000e+03 1.162837713236081658e-22
4.407000000000000000e+03 1.162982902609078699e-22
4.407500000000000000e+03 1.163128092107437745e-22
4.408000000000000000e+03 1.163273281729922882e-22
4.408500000000000000e+03 1.163418471475297960e-22
4.409000000000000000e+03 1.163563661342326360e-22
4.409500000000000000e+03 1.163708851329772870e-22
4.410000000000000000e+03 1.163854041436401813e-22
4.410500000000000000e+03 1.163999231660977507e-22
4.411000000000000000e+03 1.164144422002262864e-22
4.411500000000000000e+03 1.164289612459023614e-22
4.412000000000000000e+03 1.164434803030024311e-22
4.412500000000000000e+03 1.164579993714027867e-22
4.413000000000000000e+03 1.164725184509802128e-22
4.413500000000000000e+03 1.164870375416107652e-22
4.414000000000000000e+03 1.165015566431714638e-22
4.414500000000000000e+03 1.165160757555381763e-22
4.415000000000000000e+03 1.165305948785879225e-22
4.415500000000000000e+03 1.165451140121969229e-22
4.416000000000000000e+03 1.165596331562419151e-22
4.416500000000000000e+03 1.165741523105992606e-22
4.417000000000000000e+03 1.165886714751454386e-22
4.417500000000000000e+03 1.166031906497572571e-22
4.418000000000000000e+03 1.166177098343110307e-22
4.418500000000000000e+03 1.166322290286834029e-22
4.419000000000000000e+03 1.166467482327511820e-22
4.419500000000000000e+03 1.166612674463906120e-22
4.420000000000000000e+03 1.166757866694783364e-22
4.420500000000000000e+03 1.166903059018909754e-22
4.421000000000000000e+03 1.167048251435053606e-22
4.421500000000000000e+03 1.167193443941978537e-22
4.422000000000000000e+03 1.167338636538450981e-22
4.422500000000000000e+03 1.167483829223239726e-22
4.423000000000000000e+03 1.167629021995107917e-22
4.423500000000000000e+03 1.167774214852824812e-22
4.424000000000000000e+03 1.167919407795155906e-22
4.424500000000000000e+03 1.168064600820867636e-22
4.425000000000000000e+03 1.168209793928727142e-22
4.425500000000000000e+03 1.168354987117501567e-22
4.426000000000000000e+03 1.168500180385957818e-22
4.426500000000000000e+03 1.168645373732862799e-22
4.427000000000000000e+03 1.168790567156984829e-22
4.427500000000000000e+03 1.168935760657089638e-22
4.428000000000000000e+03 1.169080954231945779e-22
4.428500000000000000e+03 1.169226147880319217e-22
4.429000000000000000e+03 1.169371341600978034e-22
4.429500000000000000e+03 1.169516535392691959e-22
4.430000000000000000e+03 1.169661729254226016e-22
4.430500000000000000e+03 1.169806923184349464e-22
4.431000000000000000e+03 1.169952117181830148e-22
4.431500000000000000e+03 1.170097311245437561e-22
4.432000000000000000e+03 1.170242505373936965e-22
4.432500000000000000e+03 1.170387699566096911e-22
4.433000000000000000e+03 1.170532893820687597e-22
4.433500000000000000e+03 1.170678088136475930e-22
4.434000000000000000e+03 1.170823282512231401e-22
4.434500000000000000e+03 1.170968476946722799e-22
4.435000000000000000e+03 1.171113671438717030e-22
4.435500000000000000e+03 1.171258865986985231e-22
4.436000000000000000e+03 1.171404060590295485e-22
4.436500000000000000e+03 1.171549255247415169e-22
4.437000000000000000e+03 1.171694449957115890e-22
4.437500000000000000e+03 1.171839644718165026e-22
4.438000000000000000e+03 1.171984839529331363e-22
4.438500000000000000e+03 1.172130034389387216e-22
4.439000000000000000e+03 1.172275229297099020e-22
4.439500000000000000e+03 1.172420424251238620e-22
4.440000000000000000e+03 1.172565619250573626e-22
4.440500000000000000e+03 1.172710814293874707e-22
4.441000000000000000e+03 1.172856009379911120e-22
4.441500000000000000e+03 1.173001204507455885e-22
4.442000000000000000e+03 1.173146399675276142e-22
4.442500000000000000e+03 1.173291594882140209e-22
4.443000000000000000e+03 1.173436790126821575e-22
4.443500000000000000e+03 1.173581985408091378e-22
4.444000000000000000e+03 1.173727180724717230e-22
4.444500000000000000e+03 1.173872376075471209e-22
4.445000000000000000e+03 1.174017571459123279e-22
4.445500000000000000e+03 1.174162766874444342e-22
4.446000000000000000e+03 1.174307962320205066e-22
4.446500000000000000e+03 1.174453157795177766e-22
4.447000000000000000e+03 1.174598353298131462e-22
4.447500000000000000e+03 1.174743548827836589e-22
4.448000000000000000e+03 1.174888744383068046e-22
4.448500000000000000e+03 1.175033939962595090e-22
4.449000000000000000e+03 1.175179135565189095e-22
4.449500000000000000e+03 1.175324331189622140e-22
4.450000000000000000e+03 1.175469526834664186e-22
4.450500000000000000e+03 1.175614722499088489e-22
4.451000000000000000e+03 1.175759918181666891e-22
4.451500000000000000e+03 1.175905113881171002e-22
4.452000000000000000e+03 1.176050309596372899e-22
4.452500000000000000e+03 1.176195505326044191e-22
4.453000000000000000e+03 1.176340701068957897e-22
4.453500000000000000e+03 1.176485896823887036e-22
4.454000000000000000e+03 1.176631092589602276e-22
4.454500000000000000e+03 1.176776288364877107e-22
4.455000000000000000e+03 1.176921484148483606e-22
4.455500000000000000e+03 1.177066679939195263e-22
4.456000000000000000e+03 1.177211875735785568e-22
4.456500000000000000e+03 1.177357071537024718e-22
4.457000000000000000e+03 1.177502267341688318e-22
4.457500000000000000e+03 1.177647463148549152e-22
4.458000000000000000e+03 1.177792658956379533e-22
4.458500000000000000e+03 1.177937854763954362e-22
4.459000000000000000e+03 1.178083050570044542e-22
4.459500000000000000e+03 1.178228246373426148e-22
4.460000000000000000e+03 1.178373442172871964e-22
4.460500000000000000e+03 1.178518637967155478e-22
4.461000000000000000e+03 1.178663833755051356e-22
4.461500000000000000e+03 1.178809029535333088e-22
4.462000000000000000e+03 1.178954225306773926e-22
4.462500000000000000e+03 1.179099421068148535e-22
4.463000000000000000e+03 1.179244616818232757e-22
4.463500000000000000e+03 1.179389812555797729e-22
4.464000000000000000e+03 1.179535008279622817e-22
4.464500000000000000e+03 1.179680203988476810e-22
4.465000000000000000e+03 1.179825399681140483e-22
4.465500000000000000e+03 1.179970595356382625e-22
4.466000000000000000e+03 1.180115791012984013e-22
4.466500000000000000e+03 1.180260986649715550e-22
4.467000000000000000e+03 1.180406182265351429e-22
4.467500000000000000e+03 1.180551377858672665e-22
4.468000000000000000e+03 1.180696573428446868e-22
4.468500000000000000e+03 1.180841768973457166e-22
4.469000000000000000e+03 1.180986964492474228e-22
4.469500000000000000e+03 1.181132159984274364e-22
4.470000000000000000e+03 1.181277355447634120e-22
4.470500000000000000e+03 1.181422550881329100e-22
4.471000000000000000e+03 1.181567746284137025e-22
4.471500000000000000e+03 1.181712941654830916e-22
4.472000000000000000e+03 1.181858136992188961e-22
4.472500000000000000e+03 1.182003332294986298e-22
4.473000000000000000e+03 1.182148527562001351e-22
4.473500000000000000e+03 1.182293722792008786e-22
4.474000000000000000e+03 1.182438917983785618e-22
4.474500000000000000e+03 1.182584113136107452e-22
4.475000000000000000e+03 1.182729308247754361e-22
4.475500000000000000e+03 1.182874503317499363e-22
4.476000000000000000e+03 1.183019698344122765e-22
4.476500000000000000e+03 1.183164893326400408e-22
4.477000000000000000e+03 1.183310088263109542e-22
4.477500000000000000e+03 1.183455283153027653e-22
4.478000000000000000e+03 1.183600477994931522e-22
4.478500000000000000e+03 1.183745672787598870e-22
4.479000000000000000e+03 1.183890867529809533e-22
4.479500000000000000e+03 1.184036062220338882e-22
4.480000000000000000e+03 1.184181256857966048e-22
4.480500000000000000e+03 1.184326451441468047e-22
4.481000000000000000e+03 1.184471645969624245e-22
4.481500000000000000e+03 1.184616840441211189e-22
4.482000000000000000e+03 1.184762034855010594e-22
4.482500000000000000e+03 1.184907229209796422e-22
4.483000000000000000e+03 1.185052423504350155e-22
4.483500000000000000e+03 1.185197617737452569e-22
4.484000000000000000e+03 1.185342811907876919e-22
4.484500000000000000e+03 1.185488006014406569e-22
4.485000000000000000e+03 1.185633200055819238e-22
4.485500000000000000e+03 1.185778394030891944e-22
4.486000000000000000e+03 1.185923587938407344e-22
4.486500000000000000e+03 1.186068781777142688e-22
4.487000000000000000e+03 1.186213975545879459e-22
4.487500000000000000e+03 1.186359169243395850e-22
4.488000000000000000e+03 1.186504362868470284e-22
4.488500000000000000e+03 1.186649556419884011e-22
4.489000000000000000e+03 1.186794749896416397e-22
4.489500000000000000e+03 1.186939943296851040e-22
4.490000000000000000e+03 1.187085136619961430e-22
4.490500000000000000e+03 1.187230329864533751e-22
4.491000000000000000e+03 1.187375523029344313e-22
4.491500000000000000e+03 1.187520716113176480e-22
4.492000000000000000e+03 1.187665909114809383e-22
4.492500000000000000e+03 1.187811102033023095e-22
4.493000000000000000e+03 1.187956294866601213e-22
4.493500000000000000e+03 1.188101487614322164e-22
4.494000000000000000e+03 1.188246680274968372e-22
4.494500000000000000e+03 1.188391872847319907e-22
4.495000000000000000e+03 1.188537065330158723e-22
4.495500000000000000e+03 1.188682257722264186e-22
4.496000000000000000e+03 1.188827450022422716e-22
4.496500000000000000e+03 1.188972642229411094e-22
4.497000000000000000e+03 1.189117834342012447e-22
4.497500000000000000e+03 1.189263026359009670e-22
4.498000000000000000e+03 1.189408218279184244e-22
4.498500000000000000e+03 1.189553410101319298e-22
4.499000000000000000e+03 1.189698601824193728e-22
4.499500000000000000e+03 1.189843793446592073e-22
4.500000000000000000e+03 1.189988984967298636e-22
4.500500000000000000e+03 1.190134176385092551e-22
4.501000000000000000e+03 1.190279367698759765e-22
4.501500000000000000e+03 1.190424558907079645e-22
4.502000000000000000e+03 1.190569750008835556e-22
4.502500000000000000e+03 1.190714941002815091e-22
4.503000000000000000e+03 1.190860131887795267e-22
4.503500000000000000e+03 1.191005322662562973e-22
4.504000000000000000e+03 1.191150513325899928e-22
4.504500000000000000e+03 1.191295703876591845e-22
4.505000000000000000e+03 1.191440894313418561e-22
4.505500000000000000e+03 1.191586084635166731e-22
4.506000000000000000e+03 1.191731274840620189e-22
4.506500000000000000e+03 1.191876464928562533e-22
4.507000000000000000e+03 1.192021654897776421e-22
4.507500000000000000e+03 1.192166844747048038e-22
4.508000000000000000e+03 1.192312034475161922e-22
4.508500000000000000e+03 1.192457224080898851e-22
4.509000000000000000e+03 1.192602413563046419e-22
4.509500000000000000e+03 1.192747602920389637e-22
4.510000000000000000e+03 1.192892792151712102e-22
4.510500000000000000e+03 1.193037981255798118e-22
4.511000000000000000e+03 1.193183170231435280e-22
4.511500000000000000e+03 1.193328359077405541e-22
4.512000000000000000e+03 1.193473547792496966e-22
4.512500000000000000e+03 1.193618736375491744e-22
4.513000000000000000e+03 1.193763924825177468e-22
4.513500000000000000e+03 1.193909113140340090e-22
4.514000000000000000e+03 1.194054301319766733e-22
4.514500000000000000e+03 1.194199489362237705e-22
4.515000000000000000e+03 1.194344677266546478e-22
4.515500000000000000e+03 1.194489865031471948e-22
4.516000000000000000e+03 1.194635052655804298e-22
4.516500000000000000e+03 1.194780240138329711e-22
4.517000000000000000e+03 1.194925427477834138e-22
4.517500000000000000e+03 1.195070614673103291e-22
4.518000000000000000e+03 1.195215801722925237e-22
4.518500000000000000e+03 1.195360988626085925e-22
4.519000000000000000e+03 1.195506175381372245e-22
4.519500000000000000e+03 1.195651361987573202e-22
4.520000000000000000e+03 1.195796548443473336e-22
4.520500000000000000e+03 1.195941734747859771e-22
4.521000000000000000e+03 1.196086920899522219e-22
4.521500000000000000e+03 1.196232106897248039e-22
4.522000000000000000e+03 1.196377292739823651e-22
4.522500000000000000e+03 1.196522478426035474e-22
4.523000000000000000e+03 1.196667663954674631e-22
4.523500000000000000e+03 1.196812849324528246e-22
4.524000000000000000e+03 1.196958034534381564e-22
4.524500000000000000e+03 1.197103219583027821e-22
4.525000000000000000e+03 1.197248404469251087e-22
4.525500000000000000e+03 1.197393589191841777e-22
4.526000000000000000e+03 1.197538773749587252e-22
4.526500000000000000e+03 1.197683958141280045e-22
4.527000000000000000e+03 1.197829142365704693e-22
4.527500000000000000e+03 1.197974326421651613e-22
4.528000000000000000e+03 1.198119510307910752e-22
4.528500000000000000e+03 1.198264694023271585e-22
4.529000000000000000e+03 1.198409877566521707e-22
4.529500000000000000e+03 1.198555060936450359e-22
4.530000000000000000e+03 1.198700244131850779e-22
4.530500000000000000e+03 1.198845427151509856e-22
4.531000000000000000e+03 1.198990609994218478e-22
4.531500000000000000e+03 1.199135792658765414e-22
4.532000000000000000e+03 1.199280975143940610e-22
4.532500000000000000e+03 1.199426157448536365e-22
4.533000000000000000e+03 1.199571339571341448e-22
4.533500000000000000e+03 1.199716521511148862e-22
4.534000000000000000e+03 1.199861703266745496e-22
4.534500000000000000e+03 1.200006884836925529e-22
4.535000000000000000e+03 1.200152066220475381e-22
4.535500000000000000e+03 1.200297247416189698e-22
4.536000000000000000e+03 1.200442428422861485e-22
4.536500000000000000e+03 1.200587609239276689e-22
4.537000000000000000e+03 1.200732789864229725e-22
4.537500000000000000e+03 1.200877970296512418e-22
4.538000000000000000e+03 1.201023150534916127e-22
4.538500000000000000e+03 1.201168330578229385e-22
